seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-22T10:54:39+00:00,2025-10-22T14:15:00-04:00,440,7.3,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:54:39+00:00,2025-10-22T15:15:00-04:00,500,8.3,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:54:39+00:00,2025-10-22T15:45:00-04:00,530,8.8,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:54:39+00:00,2025-10-22T14:15:00-04:00,440,7.3,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:54:39+00:00,2025-10-22T15:15:00-04:00,500,8.3,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:54:39+00:00,2025-10-22T15:45:00-04:00,530,8.8,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:54:40+00:00,2025-10-22T14:15:00-04:00,440,7.3,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:54:40+00:00,2025-10-22T15:15:00-04:00,500,8.3,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:54:40+00:00,2025-10-22T15:45:00-04:00,530,8.8,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:54:40+00:00,2025-10-22T14:15:00-04:00,440,7.3,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:54:40+00:00,2025-10-22T15:15:00-04:00,500,8.3,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:54:40+00:00,2025-10-22T15:45:00-04:00,530,8.8,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:54:40+00:00,2025-10-22T14:15:00-04:00,440,7.3,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:54:40+00:00,2025-10-22T15:15:00-04:00,500,8.3,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:54:40+00:00,2025-10-22T15:45:00-04:00,530,8.8,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:54:40+00:00,2025-10-22T14:15:00-04:00,440,7.3,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:54:40+00:00,2025-10-22T15:15:00-04:00,500,8.3,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:54:40+00:00,2025-10-22T15:45:00-04:00,530,8.8,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:54:40+00:00,2025-10-22T14:15:00-04:00,440,7.3,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:54:40+00:00,2025-10-22T15:15:00-04:00,500,8.3,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:54:40+00:00,2025-10-22T15:45:00-04:00,530,8.8,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:54:40+00:00,2025-10-22T14:15:00-04:00,440,7.3,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:54:40+00:00,2025-10-22T15:15:00-04:00,500,8.3,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:54:40+00:00,2025-10-22T15:45:00-04:00,530,8.8,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:54:41+00:00,2025-10-22T14:15:00-04:00,440,7.3,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:54:41+00:00,2025-10-22T15:15:00-04:00,500,8.3,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:54:41+00:00,2025-10-22T15:45:00-04:00,530,8.8,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:54:41+00:00,2025-10-22T14:15:00-04:00,440,7.3,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:54:41+00:00,2025-10-22T15:15:00-04:00,500,8.3,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:54:41+00:00,2025-10-22T15:45:00-04:00,530,8.8,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:54:41+00:00,2025-10-22T14:15:00-04:00,440,7.3,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:54:41+00:00,2025-10-22T15:15:00-04:00,500,8.3,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:54:41+00:00,2025-10-22T15:45:00-04:00,530,8.8,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:54:41+00:00,2025-10-22T14:15:00-04:00,440,7.3,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:54:41+00:00,2025-10-22T15:15:00-04:00,500,8.3,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:54:41+00:00,2025-10-22T15:45:00-04:00,530,8.8,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:54:41+00:00,2025-10-22T14:15:00-04:00,440,7.3,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:54:41+00:00,2025-10-22T15:15:00-04:00,500,8.3,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:54:41+00:00,2025-10-22T15:45:00-04:00,530,8.8,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:54:41+00:00,2025-10-22T14:15:00-04:00,440,7.3,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:54:41+00:00,2025-10-22T15:15:00-04:00,500,8.3,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:54:41+00:00,2025-10-22T15:45:00-04:00,530,8.8,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:54:41+00:00,2025-10-22T14:15:00-04:00,440,7.3,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:54:41+00:00,2025-10-22T15:15:00-04:00,500,8.3,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:54:41+00:00,2025-10-22T15:45:00-04:00,530,8.8,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:54:42+00:00,2025-10-22T14:15:00-04:00,440,7.3,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:54:42+00:00,2025-10-22T15:15:00-04:00,500,8.3,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:54:42+00:00,2025-10-22T15:45:00-04:00,530,8.8,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:54:42+00:00,2025-10-22T14:15:00-04:00,440,7.3,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:54:42+00:00,2025-10-22T15:15:00-04:00,500,8.3,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:54:42+00:00,2025-10-22T15:45:00-04:00,530,8.8,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:54:42+00:00,2025-10-22T14:15:00-04:00,440,7.3,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:54:42+00:00,2025-10-22T15:15:00-04:00,500,8.3,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:54:42+00:00,2025-10-22T15:45:00-04:00,530,8.8,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:54:43+00:00,2025-10-22T14:15:00-04:00,440,7.3,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:54:43+00:00,2025-10-22T15:15:00-04:00,500,8.3,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:54:43+00:00,2025-10-22T15:45:00-04:00,530,8.8,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:54:43+00:00,2025-10-22T14:15:00-04:00,440,7.3,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T10:54:43+00:00,2025-10-22T15:15:00-04:00,500,8.3,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:54:43+00:00,2025-10-22T15:45:00-04:00,530,8.8,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T10:54:43+00:00,2025-10-22T14:15:00-04:00,440,7.3,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T10:54:43+00:00,2025-10-22T15:15:00-04:00,500,8.3,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T10:54:43+00:00,2025-10-22T15:45:00-04:00,530,8.8,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:17:54+00:00,2025-10-22T14:15:00-04:00,417,7.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T11:17:54+00:00,2025-10-22T15:15:00-04:00,477,8.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:17:54+00:00,2025-10-22T15:45:00-04:00,507,8.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:17:55+00:00,2025-10-22T14:15:00-04:00,417,7.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T11:17:55+00:00,2025-10-22T15:15:00-04:00,477,8.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:17:55+00:00,2025-10-22T15:45:00-04:00,507,8.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:17:55+00:00,2025-10-22T14:15:00-04:00,417,7.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T11:17:55+00:00,2025-10-22T15:15:00-04:00,477,8.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:17:55+00:00,2025-10-22T15:45:00-04:00,507,8.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:17:55+00:00,2025-10-22T14:15:00-04:00,417,7.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T11:17:55+00:00,2025-10-22T15:15:00-04:00,477,8.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:17:55+00:00,2025-10-22T15:45:00-04:00,507,8.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:17:56+00:00,2025-10-22T14:15:00-04:00,417,7.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T11:17:56+00:00,2025-10-22T15:15:00-04:00,477,8.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:17:56+00:00,2025-10-22T15:45:00-04:00,507,8.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:17:56+00:00,2025-10-22T14:15:00-04:00,417,7.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T11:17:56+00:00,2025-10-22T15:15:00-04:00,477,8.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:17:56+00:00,2025-10-22T15:45:00-04:00,507,8.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:17:56+00:00,2025-10-22T14:15:00-04:00,417,7.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T11:17:56+00:00,2025-10-22T15:15:00-04:00,477,8.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:17:56+00:00,2025-10-22T15:45:00-04:00,507,8.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:17:56+00:00,2025-10-22T14:15:00-04:00,417,7.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T11:17:56+00:00,2025-10-22T15:15:00-04:00,477,8.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:17:56+00:00,2025-10-22T15:45:00-04:00,507,8.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:17:56+00:00,2025-10-22T14:15:00-04:00,417,7.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T11:17:56+00:00,2025-10-22T15:15:00-04:00,477,8.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:17:56+00:00,2025-10-22T15:45:00-04:00,507,8.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:17:57+00:00,2025-10-22T14:15:00-04:00,417,7.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T11:17:57+00:00,2025-10-22T15:15:00-04:00,477,8.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:17:57+00:00,2025-10-22T15:45:00-04:00,507,8.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:17:57+00:00,2025-10-22T14:15:00-04:00,417,7.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T11:17:57+00:00,2025-10-22T15:15:00-04:00,477,8.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:17:57+00:00,2025-10-22T15:45:00-04:00,507,8.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:17:57+00:00,2025-10-22T14:15:00-04:00,417,7.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T11:17:57+00:00,2025-10-22T15:15:00-04:00,477,8.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:17:57+00:00,2025-10-22T15:45:00-04:00,507,8.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:17:57+00:00,2025-10-22T14:15:00-04:00,417,7.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T11:17:57+00:00,2025-10-22T15:15:00-04:00,477,8.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:17:57+00:00,2025-10-22T15:45:00-04:00,507,8.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:17:57+00:00,2025-10-22T14:15:00-04:00,417,7.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T11:17:57+00:00,2025-10-22T15:15:00-04:00,477,8.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:17:57+00:00,2025-10-22T15:45:00-04:00,507,8.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:17:58+00:00,2025-10-22T14:15:00-04:00,417,7.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T11:17:58+00:00,2025-10-22T15:15:00-04:00,477,8.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:17:58+00:00,2025-10-22T15:45:00-04:00,507,8.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:17:58+00:00,2025-10-22T14:15:00-04:00,417,7.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T11:17:58+00:00,2025-10-22T15:15:00-04:00,477,8.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:17:58+00:00,2025-10-22T15:45:00-04:00,507,8.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:17:58+00:00,2025-10-22T14:15:00-04:00,417,7.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T11:17:58+00:00,2025-10-22T15:15:00-04:00,477,8.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:17:58+00:00,2025-10-22T15:45:00-04:00,507,8.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:17:58+00:00,2025-10-22T14:15:00-04:00,417,7.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T11:17:58+00:00,2025-10-22T15:15:00-04:00,477,8.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:17:58+00:00,2025-10-22T15:45:00-04:00,507,8.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:17:58+00:00,2025-10-22T14:15:00-04:00,417,7.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T11:17:58+00:00,2025-10-22T15:15:00-04:00,477,8.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:17:58+00:00,2025-10-22T15:45:00-04:00,507,8.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:17:59+00:00,2025-10-22T14:15:00-04:00,417,7.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T11:17:59+00:00,2025-10-22T15:15:00-04:00,477,8.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:17:59+00:00,2025-10-22T15:45:00-04:00,507,8.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:17:59+00:00,2025-10-22T14:15:00-04:00,417,7.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T11:17:59+00:00,2025-10-22T15:15:00-04:00,477,8.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:17:59+00:00,2025-10-22T15:45:00-04:00,507,8.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:17:59+00:00,2025-10-22T14:15:00-04:00,417,7.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T11:17:59+00:00,2025-10-22T15:15:00-04:00,477,8.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:17:59+00:00,2025-10-22T15:45:00-04:00,507,8.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:17:59+00:00,2025-10-22T14:15:00-04:00,417,7.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T11:17:59+00:00,2025-10-22T15:15:00-04:00,477,8.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:17:59+00:00,2025-10-22T15:45:00-04:00,507,8.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:17:59+00:00,2025-10-22T14:15:00-04:00,417,7.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T11:17:59+00:00,2025-10-22T15:15:00-04:00,477,8.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:17:59+00:00,2025-10-22T15:45:00-04:00,507,8.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:31:55+00:00,2025-10-22T14:15:00-04:00,403,6.7,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T11:31:55+00:00,2025-10-22T15:15:00-04:00,463,7.7,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:31:55+00:00,2025-10-22T15:45:00-04:00,493,8.2,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:31:55+00:00,2025-10-22T14:15:00-04:00,403,6.7,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T11:31:55+00:00,2025-10-22T15:15:00-04:00,463,7.7,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:31:55+00:00,2025-10-22T15:45:00-04:00,493,8.2,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:31:55+00:00,2025-10-22T14:15:00-04:00,403,6.7,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T11:31:55+00:00,2025-10-22T15:15:00-04:00,463,7.7,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:31:55+00:00,2025-10-22T15:45:00-04:00,493,8.2,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:31:56+00:00,2025-10-22T14:15:00-04:00,403,6.7,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T11:31:56+00:00,2025-10-22T15:15:00-04:00,463,7.7,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:31:56+00:00,2025-10-22T15:45:00-04:00,493,8.2,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:31:56+00:00,2025-10-22T14:15:00-04:00,403,6.7,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T11:31:56+00:00,2025-10-22T15:15:00-04:00,463,7.7,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:31:56+00:00,2025-10-22T15:45:00-04:00,493,8.2,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:31:56+00:00,2025-10-22T14:15:00-04:00,403,6.7,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T11:31:56+00:00,2025-10-22T15:15:00-04:00,463,7.7,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:31:56+00:00,2025-10-22T15:45:00-04:00,493,8.2,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:31:56+00:00,2025-10-22T14:15:00-04:00,403,6.7,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T11:31:56+00:00,2025-10-22T15:15:00-04:00,463,7.7,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:31:56+00:00,2025-10-22T15:45:00-04:00,493,8.2,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:31:57+00:00,2025-10-22T14:15:00-04:00,403,6.7,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T11:31:57+00:00,2025-10-22T15:15:00-04:00,463,7.7,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:31:57+00:00,2025-10-22T15:45:00-04:00,493,8.2,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:31:57+00:00,2025-10-22T14:15:00-04:00,403,6.7,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T11:31:57+00:00,2025-10-22T15:15:00-04:00,463,7.7,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:31:57+00:00,2025-10-22T15:45:00-04:00,493,8.2,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:31:57+00:00,2025-10-22T14:15:00-04:00,403,6.7,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T11:31:57+00:00,2025-10-22T15:15:00-04:00,463,7.7,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:31:57+00:00,2025-10-22T15:45:00-04:00,493,8.2,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:31:57+00:00,2025-10-22T14:15:00-04:00,403,6.7,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T11:31:57+00:00,2025-10-22T15:15:00-04:00,463,7.7,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:31:57+00:00,2025-10-22T15:45:00-04:00,493,8.2,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:31:58+00:00,2025-10-22T14:15:00-04:00,403,6.7,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T11:31:58+00:00,2025-10-22T15:15:00-04:00,463,7.7,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:31:58+00:00,2025-10-22T15:45:00-04:00,493,8.2,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:31:58+00:00,2025-10-22T14:15:00-04:00,403,6.7,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T11:31:58+00:00,2025-10-22T15:15:00-04:00,463,7.7,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:31:58+00:00,2025-10-22T15:45:00-04:00,493,8.2,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:31:58+00:00,2025-10-22T14:15:00-04:00,403,6.7,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T11:31:58+00:00,2025-10-22T15:15:00-04:00,463,7.7,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:31:58+00:00,2025-10-22T15:45:00-04:00,493,8.2,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:31:58+00:00,2025-10-22T14:15:00-04:00,403,6.7,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T11:31:58+00:00,2025-10-22T15:15:00-04:00,463,7.7,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:31:58+00:00,2025-10-22T15:45:00-04:00,493,8.2,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:31:59+00:00,2025-10-22T14:15:00-04:00,403,6.7,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T11:31:59+00:00,2025-10-22T15:15:00-04:00,463,7.7,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:31:59+00:00,2025-10-22T15:45:00-04:00,493,8.2,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:31:59+00:00,2025-10-22T14:15:00-04:00,403,6.7,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T11:31:59+00:00,2025-10-22T15:15:00-04:00,463,7.7,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:31:59+00:00,2025-10-22T15:45:00-04:00,493,8.2,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:31:59+00:00,2025-10-22T14:15:00-04:00,403,6.7,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T11:31:59+00:00,2025-10-22T15:15:00-04:00,463,7.7,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:31:59+00:00,2025-10-22T15:45:00-04:00,493,8.2,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:31:59+00:00,2025-10-22T14:15:00-04:00,403,6.7,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T11:31:59+00:00,2025-10-22T15:15:00-04:00,463,7.7,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:31:59+00:00,2025-10-22T15:45:00-04:00,493,8.2,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:31:59+00:00,2025-10-22T14:15:00-04:00,403,6.7,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T11:31:59+00:00,2025-10-22T15:15:00-04:00,463,7.7,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:31:59+00:00,2025-10-22T15:45:00-04:00,493,8.2,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:32:00+00:00,2025-10-22T14:15:00-04:00,403,6.7,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T11:32:00+00:00,2025-10-22T15:15:00-04:00,463,7.7,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:32:00+00:00,2025-10-22T15:45:00-04:00,493,8.2,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:32:00+00:00,2025-10-22T14:15:00-04:00,403,6.7,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T11:32:00+00:00,2025-10-22T15:15:00-04:00,463,7.7,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:32:00+00:00,2025-10-22T15:45:00-04:00,493,8.2,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:32:00+00:00,2025-10-22T14:15:00-04:00,403,6.7,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T11:32:00+00:00,2025-10-22T15:15:00-04:00,463,7.7,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:32:00+00:00,2025-10-22T15:45:00-04:00,493,8.2,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:32:00+00:00,2025-10-22T14:15:00-04:00,403,6.7,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T11:32:00+00:00,2025-10-22T15:15:00-04:00,463,7.7,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:32:00+00:00,2025-10-22T15:45:00-04:00,493,8.2,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:44:29+00:00,2025-10-22T14:15:00-04:00,391,6.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T11:44:29+00:00,2025-10-22T15:15:00-04:00,451,7.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:44:29+00:00,2025-10-22T15:45:00-04:00,481,8.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:44:29+00:00,2025-10-22T14:15:00-04:00,391,6.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T11:44:29+00:00,2025-10-22T15:15:00-04:00,451,7.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:44:29+00:00,2025-10-22T15:45:00-04:00,481,8.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T11:44:29+00:00,2025-10-22T14:15:00-04:00,391,6.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T11:44:29+00:00,2025-10-22T15:15:00-04:00,451,7.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:44:29+00:00,2025-10-22T15:45:00-04:00,481,8.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T11:44:29+00:00,2025-10-22T14:15:00-04:00,391,6.5,Lunch,4,Wed,Wed,14,278278,wisely
