seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-14T10:52:14+00:00,2025-10-16T13:45:00-04:00,3293,54.9,Lunch,4,Thu,Tue,13,278278,wisely
2025-10-14T10:52:14+00:00,2025-10-16T14:30:00-04:00,3338,55.6,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T10:52:14+00:00,2025-10-16T14:45:00-04:00,3353,55.9,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T11:11:49+00:00,2025-10-14T14:00:00-04:00,408,6.8,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T11:11:49+00:00,2025-10-14T14:15:00-04:00,423,7.1,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T11:11:49+00:00,2025-10-14T14:30:00-04:00,438,7.3,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T11:11:49+00:00,2025-10-14T15:30:00-04:00,498,8.3,Lunch,4,Tue,Tue,15,278278,wisely
2025-10-14T11:12:02+00:00,2025-10-15T14:15:00-04:00,1863,31.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T11:12:02+00:00,2025-10-15T14:30:00-04:00,1878,31.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T11:12:02+00:00,2025-10-15T14:45:00-04:00,1893,31.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T11:12:02+00:00,2025-10-15T14:15:00-04:00,1863,31.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T11:12:02+00:00,2025-10-15T14:45:00-04:00,1893,31.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T11:12:02+00:00,2025-10-15T15:00:00-04:00,1908,31.8,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-14T11:12:15+00:00,2025-10-16T13:45:00-04:00,3273,54.5,Lunch,2,Thu,Tue,13,278278,wisely
2025-10-14T11:12:15+00:00,2025-10-16T14:30:00-04:00,3318,55.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T11:12:15+00:00,2025-10-16T14:45:00-04:00,3333,55.5,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T11:12:15+00:00,2025-10-16T13:45:00-04:00,3273,54.5,Lunch,4,Thu,Tue,13,278278,wisely
2025-10-14T11:12:15+00:00,2025-10-16T14:30:00-04:00,3318,55.3,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T11:12:15+00:00,2025-10-16T14:45:00-04:00,3333,55.5,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T11:30:10+00:00,2025-10-14T14:00:00-04:00,390,6.5,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T11:30:10+00:00,2025-10-14T14:15:00-04:00,405,6.7,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T11:30:10+00:00,2025-10-14T14:30:00-04:00,420,7.0,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T11:30:10+00:00,2025-10-14T15:30:00-04:00,480,8.0,Lunch,4,Tue,Tue,15,278278,wisely
2025-10-14T11:30:26+00:00,2025-10-15T14:15:00-04:00,1845,30.7,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T11:30:26+00:00,2025-10-15T14:30:00-04:00,1860,31.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T11:30:26+00:00,2025-10-15T14:45:00-04:00,1875,31.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T11:30:27+00:00,2025-10-15T14:15:00-04:00,1845,30.7,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T11:30:27+00:00,2025-10-15T14:45:00-04:00,1875,31.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T11:30:27+00:00,2025-10-15T15:00:00-04:00,1890,31.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-14T11:30:43+00:00,2025-10-16T13:45:00-04:00,3254,54.2,Lunch,2,Thu,Tue,13,278278,wisely
2025-10-14T11:30:43+00:00,2025-10-16T14:30:00-04:00,3299,55.0,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T11:30:43+00:00,2025-10-16T14:45:00-04:00,3314,55.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T11:30:43+00:00,2025-10-16T13:45:00-04:00,3254,54.2,Lunch,4,Thu,Tue,13,278278,wisely
2025-10-14T11:30:43+00:00,2025-10-16T14:30:00-04:00,3299,55.0,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T11:30:43+00:00,2025-10-16T14:45:00-04:00,3314,55.2,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T11:42:17+00:00,2025-10-14T14:00:00-04:00,378,6.3,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T11:42:17+00:00,2025-10-14T14:15:00-04:00,393,6.5,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T11:42:17+00:00,2025-10-14T14:30:00-04:00,408,6.8,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T11:42:18+00:00,2025-10-14T15:30:00-04:00,468,7.8,Lunch,4,Tue,Tue,15,278278,wisely
2025-10-14T11:42:34+00:00,2025-10-15T14:15:00-04:00,1832,30.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T11:42:34+00:00,2025-10-15T14:30:00-04:00,1847,30.8,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T11:42:34+00:00,2025-10-15T14:45:00-04:00,1862,31.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T11:42:34+00:00,2025-10-15T14:15:00-04:00,1832,30.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T11:42:34+00:00,2025-10-15T14:45:00-04:00,1862,31.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T11:42:34+00:00,2025-10-15T15:00:00-04:00,1877,31.3,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-14T11:42:50+00:00,2025-10-16T13:45:00-04:00,3242,54.0,Lunch,2,Thu,Tue,13,278278,wisely
2025-10-14T11:42:50+00:00,2025-10-16T14:30:00-04:00,3287,54.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T11:42:50+00:00,2025-10-16T14:45:00-04:00,3302,55.0,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T11:42:51+00:00,2025-10-16T13:45:00-04:00,3242,54.0,Lunch,4,Thu,Tue,13,278278,wisely
2025-10-14T11:42:51+00:00,2025-10-16T14:30:00-04:00,3287,54.8,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T11:42:51+00:00,2025-10-16T14:45:00-04:00,3302,55.0,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T11:54:07+00:00,2025-10-14T11:45:00-04:00,231,3.8,Lunch,2,Tue,Tue,11,278278,wisely
2025-10-14T11:54:07+00:00,2025-10-14T14:00:00-04:00,366,6.1,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T11:54:07+00:00,2025-10-14T14:15:00-04:00,381,6.3,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T11:54:07+00:00,2025-10-14T11:45:00-04:00,231,3.8,Lunch,4,Tue,Tue,11,278278,wisely
2025-10-14T11:54:07+00:00,2025-10-14T15:30:00-04:00,456,7.6,Lunch,4,Tue,Tue,15,278278,wisely
2025-10-14T11:54:10+00:00,2025-10-14T14:30:00-04:00,396,6.6,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T11:54:21+00:00,2025-10-15T14:15:00-04:00,1821,30.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T11:54:21+00:00,2025-10-15T14:30:00-04:00,1836,30.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T11:54:21+00:00,2025-10-15T14:45:00-04:00,1851,30.8,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T11:54:21+00:00,2025-10-15T14:15:00-04:00,1821,30.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T11:54:21+00:00,2025-10-15T14:45:00-04:00,1851,30.8,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T11:54:21+00:00,2025-10-15T15:00:00-04:00,1866,31.1,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-14T11:54:33+00:00,2025-10-16T13:45:00-04:00,3230,53.8,Lunch,2,Thu,Tue,13,278278,wisely
2025-10-14T11:54:33+00:00,2025-10-16T14:30:00-04:00,3275,54.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T11:54:33+00:00,2025-10-16T14:45:00-04:00,3290,54.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T11:54:33+00:00,2025-10-16T13:45:00-04:00,3230,53.8,Lunch,4,Thu,Tue,13,278278,wisely
2025-10-14T11:54:33+00:00,2025-10-16T14:30:00-04:00,3275,54.6,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T11:54:33+00:00,2025-10-16T14:45:00-04:00,3290,54.8,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T12:41:18+00:00,2025-10-14T14:15:00-04:00,334,5.6,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T12:41:18+00:00,2025-10-14T14:30:00-04:00,349,5.8,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T12:41:18+00:00,2025-10-14T14:45:00-04:00,364,6.1,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T12:41:18+00:00,2025-10-14T15:30:00-04:00,409,6.8,Lunch,4,Tue,Tue,15,278278,wisely
2025-10-14T12:41:29+00:00,2025-10-15T14:15:00-04:00,1774,29.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T12:41:29+00:00,2025-10-15T14:30:00-04:00,1789,29.8,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T12:41:29+00:00,2025-10-15T14:45:00-04:00,1804,30.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T12:41:30+00:00,2025-10-15T14:15:00-04:00,1773,29.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T12:41:30+00:00,2025-10-15T14:45:00-04:00,1803,30.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T12:41:30+00:00,2025-10-15T15:00:00-04:00,1818,30.3,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-14T12:41:41+00:00,2025-10-16T13:45:00-04:00,3183,53.1,Lunch,2,Thu,Tue,13,278278,wisely
2025-10-14T12:41:41+00:00,2025-10-16T14:30:00-04:00,3228,53.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T12:41:41+00:00,2025-10-16T14:45:00-04:00,3243,54.1,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T12:41:42+00:00,2025-10-16T13:45:00-04:00,3183,53.1,Lunch,4,Thu,Tue,13,278278,wisely
2025-10-14T12:41:42+00:00,2025-10-16T14:30:00-04:00,3228,53.8,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T12:41:42+00:00,2025-10-16T14:45:00-04:00,3243,54.1,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T13:20:18+00:00,2025-10-14T21:15:00-04:00,715,11.9,Dinner,2,Tue,Tue,21,278278,wisely
2025-10-14T13:20:27+00:00,2025-10-14T14:30:00-04:00,310,5.2,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T13:20:27+00:00,2025-10-14T15:15:00-04:00,355,5.9,Lunch,2,Tue,Tue,15,278278,wisely
2025-10-14T13:20:27+00:00,2025-10-14T15:30:00-04:00,370,6.2,Lunch,2,Tue,Tue,15,278278,wisely
2025-10-14T13:20:27+00:00,2025-10-14T15:30:00-04:00,370,6.2,Lunch,4,Tue,Tue,15,278278,wisely
2025-10-14T13:20:27+00:00,2025-10-14T15:45:00-04:00,385,6.4,Lunch,4,Tue,Tue,15,278278,wisely
2025-10-14T13:20:39+00:00,2025-10-15T14:15:00-04:00,1734,28.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T13:20:39+00:00,2025-10-15T14:30:00-04:00,1749,29.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T13:20:39+00:00,2025-10-15T14:45:00-04:00,1764,29.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T13:20:40+00:00,2025-10-15T14:15:00-04:00,1734,28.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T13:20:40+00:00,2025-10-15T14:45:00-04:00,1764,29.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T13:20:40+00:00,2025-10-15T15:00:00-04:00,1779,29.7,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-14T13:20:52+00:00,2025-10-16T13:45:00-04:00,3144,52.4,Lunch,2,Thu,Tue,13,278278,wisely
2025-10-14T13:20:52+00:00,2025-10-16T14:30:00-04:00,3189,53.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T13:20:52+00:00,2025-10-16T14:45:00-04:00,3204,53.4,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T13:20:53+00:00,2025-10-16T13:45:00-04:00,3144,52.4,Lunch,4,Thu,Tue,13,278278,wisely
2025-10-14T13:20:53+00:00,2025-10-16T14:30:00-04:00,3189,53.2,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T13:20:53+00:00,2025-10-16T14:45:00-04:00,3204,53.4,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T13:44:49+00:00,2025-10-14T21:15:00-04:00,690,11.5,Dinner,2,Tue,Tue,21,278278,wisely
2025-10-14T13:44:58+00:00,2025-10-14T13:30:00-04:00,225,3.8,Lunch,2,Tue,Tue,13,278278,wisely
2025-10-14T13:44:58+00:00,2025-10-14T14:30:00-04:00,285,4.8,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-14T13:44:58+00:00,2025-10-14T15:15:00-04:00,330,5.5,Lunch,2,Tue,Tue,15,278278,wisely
2025-10-14T13:44:59+00:00,2025-10-14T15:30:00-04:00,345,5.8,Lunch,4,Tue,Tue,15,278278,wisely
2025-10-14T13:44:59+00:00,2025-10-14T15:45:00-04:00,360,6.0,Lunch,4,Tue,Tue,15,278278,wisely
2025-10-14T13:45:14+00:00,2025-10-15T14:15:00-04:00,1710,28.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T13:45:14+00:00,2025-10-15T14:30:00-04:00,1725,28.7,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T13:45:14+00:00,2025-10-15T14:45:00-04:00,1740,29.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T13:45:14+00:00,2025-10-15T14:15:00-04:00,1710,28.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T13:45:14+00:00,2025-10-15T14:45:00-04:00,1740,29.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T13:45:14+00:00,2025-10-15T15:00:00-04:00,1755,29.2,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-14T13:45:28+00:00,2025-10-16T14:30:00-04:00,3165,52.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T13:45:28+00:00,2025-10-16T14:45:00-04:00,3180,53.0,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T13:45:28+00:00,2025-10-16T15:00:00-04:00,3195,53.2,Lunch,2,Thu,Tue,15,278278,wisely
2025-10-14T13:45:28+00:00,2025-10-16T14:30:00-04:00,3165,52.7,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T13:45:28+00:00,2025-10-16T14:45:00-04:00,3180,53.0,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T14:12:07+00:00,2025-10-15T14:15:00-04:00,1683,28.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T14:12:07+00:00,2025-10-15T14:30:00-04:00,1698,28.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T14:12:07+00:00,2025-10-15T14:45:00-04:00,1713,28.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T14:12:07+00:00,2025-10-15T14:15:00-04:00,1683,28.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T14:12:07+00:00,2025-10-15T14:45:00-04:00,1713,28.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T14:12:07+00:00,2025-10-15T15:00:00-04:00,1728,28.8,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-14T14:12:19+00:00,2025-10-16T14:30:00-04:00,3138,52.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T14:12:19+00:00,2025-10-16T14:45:00-04:00,3153,52.5,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T14:12:19+00:00,2025-10-16T15:00:00-04:00,3168,52.8,Lunch,2,Thu,Tue,15,278278,wisely
2025-10-14T14:12:20+00:00,2025-10-16T14:30:00-04:00,3138,52.3,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T14:12:20+00:00,2025-10-16T14:45:00-04:00,3153,52.5,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T14:41:15+00:00,2025-10-15T14:15:00-04:00,1654,27.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T14:41:15+00:00,2025-10-15T14:30:00-04:00,1669,27.8,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T14:41:15+00:00,2025-10-15T14:45:00-04:00,1684,28.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T14:41:15+00:00,2025-10-15T14:15:00-04:00,1654,27.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T14:41:15+00:00,2025-10-15T14:45:00-04:00,1684,28.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T14:41:15+00:00,2025-10-15T15:00:00-04:00,1699,28.3,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-14T14:41:28+00:00,2025-10-16T14:30:00-04:00,3109,51.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T14:41:28+00:00,2025-10-16T14:45:00-04:00,3124,52.1,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T14:41:28+00:00,2025-10-16T15:00:00-04:00,3139,52.3,Lunch,2,Thu,Tue,15,278278,wisely
2025-10-14T14:41:28+00:00,2025-10-16T14:30:00-04:00,3109,51.8,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T14:41:28+00:00,2025-10-16T14:45:00-04:00,3124,52.1,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T14:54:17+00:00,2025-10-15T14:15:00-04:00,1641,27.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T14:54:17+00:00,2025-10-15T14:30:00-04:00,1656,27.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T14:54:17+00:00,2025-10-15T14:45:00-04:00,1671,27.8,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T14:54:17+00:00,2025-10-15T14:15:00-04:00,1641,27.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T14:54:17+00:00,2025-10-15T14:45:00-04:00,1671,27.8,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T14:54:17+00:00,2025-10-15T15:00:00-04:00,1686,28.1,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-14T14:54:36+00:00,2025-10-16T14:30:00-04:00,3095,51.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T14:54:36+00:00,2025-10-16T14:45:00-04:00,3110,51.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T14:54:36+00:00,2025-10-16T15:00:00-04:00,3125,52.1,Lunch,2,Thu,Tue,15,278278,wisely
2025-10-14T14:54:36+00:00,2025-10-16T14:30:00-04:00,3095,51.6,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T14:54:36+00:00,2025-10-16T14:45:00-04:00,3110,51.8,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T15:20:32+00:00,2025-10-14T17:00:00-04:00,339,5.7,Dinner,2,Tue,Tue,17,278278,wisely
2025-10-14T15:21:05+00:00,2025-10-15T14:15:00-04:00,1614,26.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T15:21:05+00:00,2025-10-15T14:30:00-04:00,1629,27.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T15:21:05+00:00,2025-10-15T14:45:00-04:00,1644,27.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T15:21:05+00:00,2025-10-15T14:15:00-04:00,1614,26.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T15:21:05+00:00,2025-10-15T14:45:00-04:00,1644,27.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T15:21:05+00:00,2025-10-15T15:00:00-04:00,1659,27.6,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-14T15:21:22+00:00,2025-10-16T14:30:00-04:00,3069,51.1,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T15:21:22+00:00,2025-10-16T14:45:00-04:00,3084,51.4,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T15:21:22+00:00,2025-10-16T15:00:00-04:00,3099,51.6,Lunch,2,Thu,Tue,15,278278,wisely
2025-10-14T15:21:22+00:00,2025-10-16T14:30:00-04:00,3069,51.1,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T15:21:22+00:00,2025-10-16T14:45:00-04:00,3084,51.4,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T15:38:15+00:00,2025-10-15T14:00:00-04:00,1582,26.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T15:38:15+00:00,2025-10-15T14:15:00-04:00,1597,26.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T15:38:15+00:00,2025-10-15T14:30:00-04:00,1612,26.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T15:38:15+00:00,2025-10-15T14:00:00-04:00,1582,26.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T15:38:15+00:00,2025-10-15T14:15:00-04:00,1597,26.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T15:38:15+00:00,2025-10-15T14:30:00-04:00,1612,26.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T15:38:34+00:00,2025-10-16T14:30:00-04:00,3051,50.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T15:38:34+00:00,2025-10-16T14:45:00-04:00,3066,51.1,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T15:38:34+00:00,2025-10-16T15:00:00-04:00,3081,51.4,Lunch,2,Thu,Tue,15,278278,wisely
2025-10-14T15:38:34+00:00,2025-10-16T14:30:00-04:00,3051,50.9,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T15:38:34+00:00,2025-10-16T14:45:00-04:00,3066,51.1,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T15:51:50+00:00,2025-10-15T14:00:00-04:00,1568,26.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T15:51:50+00:00,2025-10-15T14:15:00-04:00,1583,26.4,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T15:51:50+00:00,2025-10-15T14:30:00-04:00,1598,26.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T15:51:51+00:00,2025-10-15T14:00:00-04:00,1568,26.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T15:51:51+00:00,2025-10-15T14:15:00-04:00,1583,26.4,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T15:51:51+00:00,2025-10-15T14:30:00-04:00,1598,26.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T15:52:08+00:00,2025-10-16T14:30:00-04:00,3038,50.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T15:52:08+00:00,2025-10-16T14:45:00-04:00,3053,50.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T15:52:08+00:00,2025-10-16T15:00:00-04:00,3068,51.1,Lunch,2,Thu,Tue,15,278278,wisely
2025-10-14T15:52:09+00:00,2025-10-16T14:30:00-04:00,3038,50.6,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T15:52:09+00:00,2025-10-16T14:45:00-04:00,3053,50.9,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T16:17:06+00:00,2025-10-15T14:00:00-04:00,1543,25.7,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T16:17:06+00:00,2025-10-15T14:15:00-04:00,1558,26.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T16:17:06+00:00,2025-10-15T14:30:00-04:00,1573,26.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T16:17:06+00:00,2025-10-15T14:00:00-04:00,1543,25.7,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T16:17:06+00:00,2025-10-15T14:15:00-04:00,1558,26.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T16:17:06+00:00,2025-10-15T14:30:00-04:00,1573,26.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T16:17:24+00:00,2025-10-16T14:30:00-04:00,3013,50.2,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T16:17:24+00:00,2025-10-16T14:45:00-04:00,3028,50.5,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T16:17:24+00:00,2025-10-16T15:00:00-04:00,3043,50.7,Lunch,2,Thu,Tue,15,278278,wisely
2025-10-14T16:17:25+00:00,2025-10-16T14:30:00-04:00,3013,50.2,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T16:17:25+00:00,2025-10-16T14:45:00-04:00,3028,50.5,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T16:43:00+00:00,2025-10-15T14:00:00-04:00,1517,25.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T16:43:00+00:00,2025-10-15T14:15:00-04:00,1532,25.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T16:43:00+00:00,2025-10-15T14:30:00-04:00,1547,25.8,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T16:43:00+00:00,2025-10-15T14:00:00-04:00,1517,25.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T16:43:00+00:00,2025-10-15T14:15:00-04:00,1532,25.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T16:43:00+00:00,2025-10-15T14:30:00-04:00,1547,25.8,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T16:43:16+00:00,2025-10-16T14:30:00-04:00,2987,49.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T16:43:16+00:00,2025-10-16T14:45:00-04:00,3002,50.0,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-14T16:43:16+00:00,2025-10-16T15:00:00-04:00,3017,50.3,Lunch,2,Thu,Tue,15,278278,wisely
2025-10-14T16:43:16+00:00,2025-10-16T14:30:00-04:00,2987,49.8,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T16:43:16+00:00,2025-10-16T14:45:00-04:00,3002,50.0,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-14T16:56:29+00:00,2025-10-15T14:00:00-04:00,1504,25.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T16:56:29+00:00,2025-10-15T14:15:00-04:00,1519,25.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T16:56:29+00:00,2025-10-15T14:30:00-04:00,1534,25.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-14T16:56:29+00:00,2025-10-15T14:00:00-04:00,1504,25.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-14T16:56:29+00:00,2025-10-15T14:15:00-04:00,1519,25.3,Lunch,4,Wed,Tue,14,278278,wisely
