seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-21T14:14:16+00:00,2025-10-22T14:45:00-04:00,1711,28.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:14:16+00:00,2025-10-22T11:45:00-04:00,1531,25.5,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:14:16+00:00,2025-10-22T14:45:00-04:00,1711,28.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:14:16+00:00,2025-10-22T11:45:00-04:00,1531,25.5,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:14:16+00:00,2025-10-22T14:45:00-04:00,1711,28.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:14:17+00:00,2025-10-22T11:45:00-04:00,1531,25.5,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:14:17+00:00,2025-10-22T14:45:00-04:00,1711,28.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:14:17+00:00,2025-10-22T11:45:00-04:00,1531,25.5,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:14:17+00:00,2025-10-22T14:45:00-04:00,1711,28.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:14:17+00:00,2025-10-22T11:45:00-04:00,1531,25.5,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:14:17+00:00,2025-10-22T14:45:00-04:00,1711,28.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:14:17+00:00,2025-10-22T11:45:00-04:00,1531,25.5,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:14:17+00:00,2025-10-22T14:45:00-04:00,1711,28.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:14:18+00:00,2025-10-22T11:45:00-04:00,1531,25.5,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:14:18+00:00,2025-10-22T14:45:00-04:00,1711,28.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:14:18+00:00,2025-10-22T11:45:00-04:00,1531,25.5,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:14:18+00:00,2025-10-22T14:45:00-04:00,1711,28.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:14:18+00:00,2025-10-22T11:45:00-04:00,1531,25.5,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:14:18+00:00,2025-10-22T14:45:00-04:00,1711,28.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:14:18+00:00,2025-10-22T11:45:00-04:00,1531,25.5,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:14:18+00:00,2025-10-22T14:45:00-04:00,1711,28.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:14:29+00:00,2025-10-23T14:30:00-04:00,3136,52.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:14:29+00:00,2025-10-23T14:30:00-04:00,3136,52.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:14:30+00:00,2025-10-23T14:30:00-04:00,3135,52.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:14:30+00:00,2025-10-23T14:30:00-04:00,3135,52.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:14:31+00:00,2025-10-23T14:30:00-04:00,3135,52.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:14:31+00:00,2025-10-23T14:30:00-04:00,3135,52.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:14:32+00:00,2025-10-23T14:30:00-04:00,3135,52.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:14:32+00:00,2025-10-23T14:30:00-04:00,3135,52.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:14:32+00:00,2025-10-23T14:30:00-04:00,3135,52.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:14:33+00:00,2025-10-23T14:30:00-04:00,3135,52.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:14:33+00:00,2025-10-23T14:30:00-04:00,3135,52.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:14:34+00:00,2025-10-23T14:30:00-04:00,3135,52.3,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:38:00+00:00,2025-10-22T11:45:00-04:00,1507,25.1,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:38:00+00:00,2025-10-22T14:45:00-04:00,1687,28.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:38:00+00:00,2025-10-22T11:45:00-04:00,1507,25.1,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:38:00+00:00,2025-10-22T14:45:00-04:00,1687,28.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:38:02+00:00,2025-10-22T11:45:00-04:00,1507,25.1,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:38:02+00:00,2025-10-22T14:45:00-04:00,1687,28.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:38:02+00:00,2025-10-22T11:45:00-04:00,1507,25.1,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:38:02+00:00,2025-10-22T14:45:00-04:00,1687,28.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:38:03+00:00,2025-10-22T11:45:00-04:00,1507,25.1,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:38:03+00:00,2025-10-22T14:45:00-04:00,1687,28.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:38:03+00:00,2025-10-22T11:45:00-04:00,1507,25.1,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:38:03+00:00,2025-10-22T14:45:00-04:00,1687,28.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:38:03+00:00,2025-10-22T11:45:00-04:00,1507,25.1,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:38:03+00:00,2025-10-22T14:45:00-04:00,1687,28.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:38:04+00:00,2025-10-22T11:45:00-04:00,1507,25.1,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:38:04+00:00,2025-10-22T14:45:00-04:00,1687,28.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:38:04+00:00,2025-10-22T11:45:00-04:00,1507,25.1,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:38:04+00:00,2025-10-22T14:45:00-04:00,1687,28.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:38:04+00:00,2025-10-22T11:45:00-04:00,1507,25.1,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:38:04+00:00,2025-10-22T14:45:00-04:00,1687,28.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:38:04+00:00,2025-10-22T11:45:00-04:00,1507,25.1,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:38:04+00:00,2025-10-22T14:45:00-04:00,1687,28.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:38:05+00:00,2025-10-22T11:45:00-04:00,1507,25.1,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:38:05+00:00,2025-10-22T14:45:00-04:00,1687,28.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:38:05+00:00,2025-10-22T11:45:00-04:00,1507,25.1,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:38:05+00:00,2025-10-22T14:45:00-04:00,1687,28.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:38:05+00:00,2025-10-22T11:45:00-04:00,1507,25.1,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:38:05+00:00,2025-10-22T14:45:00-04:00,1687,28.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:38:05+00:00,2025-10-22T11:45:00-04:00,1507,25.1,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:38:05+00:00,2025-10-22T14:45:00-04:00,1687,28.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:38:06+00:00,2025-10-22T11:45:00-04:00,1507,25.1,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:38:06+00:00,2025-10-22T14:45:00-04:00,1687,28.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:38:06+00:00,2025-10-22T11:45:00-04:00,1507,25.1,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:38:06+00:00,2025-10-22T14:45:00-04:00,1687,28.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:38:06+00:00,2025-10-22T11:45:00-04:00,1507,25.1,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:38:06+00:00,2025-10-22T14:45:00-04:00,1687,28.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:38:06+00:00,2025-10-22T11:45:00-04:00,1507,25.1,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:38:06+00:00,2025-10-22T14:45:00-04:00,1687,28.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:38:07+00:00,2025-10-22T11:45:00-04:00,1507,25.1,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:38:07+00:00,2025-10-22T14:45:00-04:00,1687,28.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:38:07+00:00,2025-10-22T11:45:00-04:00,1507,25.1,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:38:07+00:00,2025-10-22T14:45:00-04:00,1687,28.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:38:07+00:00,2025-10-22T11:45:00-04:00,1507,25.1,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:38:07+00:00,2025-10-22T14:45:00-04:00,1687,28.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:38:07+00:00,2025-10-22T11:45:00-04:00,1507,25.1,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:38:07+00:00,2025-10-22T14:45:00-04:00,1687,28.1,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:38:08+00:00,2025-10-22T11:45:00-04:00,1507,25.1,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:38:08+00:00,2025-10-22T14:45:00-04:00,1687,28.1,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:38:19+00:00,2025-10-23T14:30:00-04:00,3112,51.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:38:20+00:00,2025-10-23T14:30:00-04:00,3112,51.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:38:20+00:00,2025-10-23T14:30:00-04:00,3112,51.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:38:21+00:00,2025-10-23T14:30:00-04:00,3112,51.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:38:21+00:00,2025-10-23T14:30:00-04:00,3112,51.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:38:22+00:00,2025-10-23T14:30:00-04:00,3112,51.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:38:22+00:00,2025-10-23T14:30:00-04:00,3112,51.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:38:23+00:00,2025-10-23T14:30:00-04:00,3112,51.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:38:23+00:00,2025-10-23T14:30:00-04:00,3112,51.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:38:24+00:00,2025-10-23T14:30:00-04:00,3112,51.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:38:25+00:00,2025-10-23T14:30:00-04:00,3112,51.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:38:25+00:00,2025-10-23T14:30:00-04:00,3112,51.9,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:52:49+00:00,2025-10-21T21:30:00-04:00,637,10.6,Dinner,2,Tue,Tue,21,278278,wisely
2025-10-21T14:53:22+00:00,2025-10-22T11:45:00-04:00,1492,24.9,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:53:22+00:00,2025-10-22T14:45:00-04:00,1672,27.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:53:22+00:00,2025-10-22T11:45:00-04:00,1492,24.9,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:53:22+00:00,2025-10-22T14:45:00-04:00,1672,27.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:53:23+00:00,2025-10-22T11:45:00-04:00,1492,24.9,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:53:23+00:00,2025-10-22T14:45:00-04:00,1672,27.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:53:23+00:00,2025-10-22T11:45:00-04:00,1492,24.9,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:53:23+00:00,2025-10-22T14:45:00-04:00,1672,27.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:53:23+00:00,2025-10-22T11:45:00-04:00,1492,24.9,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:53:23+00:00,2025-10-22T14:45:00-04:00,1672,27.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:53:23+00:00,2025-10-22T11:45:00-04:00,1492,24.9,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:53:23+00:00,2025-10-22T14:45:00-04:00,1672,27.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:53:24+00:00,2025-10-22T11:45:00-04:00,1492,24.9,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:53:24+00:00,2025-10-22T14:45:00-04:00,1672,27.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:53:24+00:00,2025-10-22T11:45:00-04:00,1492,24.9,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:53:24+00:00,2025-10-22T14:45:00-04:00,1672,27.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:53:24+00:00,2025-10-22T11:45:00-04:00,1492,24.9,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:53:24+00:00,2025-10-22T14:45:00-04:00,1672,27.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:53:24+00:00,2025-10-22T11:45:00-04:00,1492,24.9,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:53:24+00:00,2025-10-22T14:45:00-04:00,1672,27.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:53:25+00:00,2025-10-22T11:45:00-04:00,1492,24.9,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:53:25+00:00,2025-10-22T14:45:00-04:00,1672,27.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:53:25+00:00,2025-10-22T11:45:00-04:00,1492,24.9,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:53:25+00:00,2025-10-22T14:45:00-04:00,1672,27.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:53:25+00:00,2025-10-22T11:45:00-04:00,1492,24.9,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:53:25+00:00,2025-10-22T14:45:00-04:00,1672,27.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:53:25+00:00,2025-10-22T11:45:00-04:00,1492,24.9,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:53:25+00:00,2025-10-22T14:45:00-04:00,1672,27.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:53:26+00:00,2025-10-22T11:45:00-04:00,1492,24.9,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:53:26+00:00,2025-10-22T14:45:00-04:00,1672,27.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:53:26+00:00,2025-10-22T11:45:00-04:00,1492,24.9,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:53:26+00:00,2025-10-22T14:45:00-04:00,1672,27.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:53:26+00:00,2025-10-22T11:45:00-04:00,1492,24.9,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:53:26+00:00,2025-10-22T14:45:00-04:00,1672,27.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:53:26+00:00,2025-10-22T11:45:00-04:00,1492,24.9,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:53:26+00:00,2025-10-22T14:45:00-04:00,1672,27.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:53:27+00:00,2025-10-22T11:45:00-04:00,1492,24.9,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:53:27+00:00,2025-10-22T14:45:00-04:00,1672,27.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:53:27+00:00,2025-10-22T11:45:00-04:00,1492,24.9,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:53:27+00:00,2025-10-22T14:45:00-04:00,1672,27.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:53:27+00:00,2025-10-22T11:45:00-04:00,1492,24.9,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:53:27+00:00,2025-10-22T14:45:00-04:00,1672,27.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:53:27+00:00,2025-10-22T11:45:00-04:00,1492,24.9,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:53:27+00:00,2025-10-22T14:45:00-04:00,1672,27.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:53:27+00:00,2025-10-22T11:45:00-04:00,1492,24.9,Lunch,2,Wed,Tue,11,278278,wisely
2025-10-21T14:53:27+00:00,2025-10-22T14:45:00-04:00,1672,27.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T14:53:28+00:00,2025-10-22T11:45:00-04:00,1492,24.9,Lunch,4,Wed,Tue,11,278278,wisely
2025-10-21T14:53:28+00:00,2025-10-22T14:45:00-04:00,1672,27.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T14:53:39+00:00,2025-10-23T14:30:00-04:00,3096,51.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:53:39+00:00,2025-10-23T14:30:00-04:00,3096,51.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:53:40+00:00,2025-10-23T14:30:00-04:00,3096,51.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:53:40+00:00,2025-10-23T14:30:00-04:00,3096,51.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:53:41+00:00,2025-10-23T14:30:00-04:00,3096,51.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:53:41+00:00,2025-10-23T14:30:00-04:00,3096,51.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:53:41+00:00,2025-10-23T14:30:00-04:00,3096,51.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:53:42+00:00,2025-10-23T14:30:00-04:00,3096,51.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:53:43+00:00,2025-10-23T14:30:00-04:00,3096,51.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:53:43+00:00,2025-10-23T14:30:00-04:00,3096,51.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:53:44+00:00,2025-10-23T14:30:00-04:00,3096,51.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T14:53:44+00:00,2025-10-23T14:30:00-04:00,3096,51.6,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T15:17:02+00:00,2025-10-21T13:00:00-04:00,103,1.7,Lunch,2,Tue,Tue,13,278278,wisely
2025-10-21T15:17:02+00:00,2025-10-21T13:30:00-04:00,133,2.2,Lunch,2,Tue,Tue,13,278278,wisely
2025-10-21T15:17:03+00:00,2025-10-21T13:00:00-04:00,103,1.7,Lunch,4,Tue,Tue,13,278278,wisely
2025-10-21T15:17:23+00:00,2025-10-22T14:45:00-04:00,1648,27.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T15:17:24+00:00,2025-10-22T14:45:00-04:00,1648,27.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T15:17:24+00:00,2025-10-22T14:45:00-04:00,1648,27.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T15:17:24+00:00,2025-10-22T14:45:00-04:00,1648,27.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T15:17:24+00:00,2025-10-22T14:45:00-04:00,1648,27.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T15:17:25+00:00,2025-10-22T14:45:00-04:00,1648,27.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T15:17:25+00:00,2025-10-22T14:45:00-04:00,1648,27.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T15:17:25+00:00,2025-10-22T14:45:00-04:00,1648,27.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T15:17:25+00:00,2025-10-22T14:45:00-04:00,1648,27.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T15:17:26+00:00,2025-10-22T14:45:00-04:00,1648,27.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T15:17:26+00:00,2025-10-22T14:45:00-04:00,1648,27.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T15:17:26+00:00,2025-10-22T14:45:00-04:00,1648,27.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T15:17:26+00:00,2025-10-22T14:45:00-04:00,1648,27.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T15:17:27+00:00,2025-10-22T14:45:00-04:00,1648,27.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T15:17:27+00:00,2025-10-22T14:45:00-04:00,1648,27.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T15:17:27+00:00,2025-10-22T14:45:00-04:00,1648,27.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T15:17:28+00:00,2025-10-22T14:45:00-04:00,1648,27.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T15:17:28+00:00,2025-10-22T14:45:00-04:00,1648,27.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T15:17:29+00:00,2025-10-22T14:45:00-04:00,1648,27.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T15:17:29+00:00,2025-10-22T14:45:00-04:00,1648,27.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T15:17:29+00:00,2025-10-22T14:45:00-04:00,1648,27.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T15:17:29+00:00,2025-10-22T14:45:00-04:00,1648,27.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T15:17:30+00:00,2025-10-22T14:45:00-04:00,1647,27.5,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T15:17:30+00:00,2025-10-22T14:45:00-04:00,1647,27.5,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T15:35:41+00:00,2025-10-22T14:45:00-04:00,1629,27.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T15:35:41+00:00,2025-10-22T14:45:00-04:00,1629,27.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T15:35:41+00:00,2025-10-22T14:45:00-04:00,1629,27.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T15:35:41+00:00,2025-10-22T14:45:00-04:00,1629,27.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T15:35:42+00:00,2025-10-22T14:45:00-04:00,1629,27.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T15:35:42+00:00,2025-10-22T14:45:00-04:00,1629,27.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T15:35:42+00:00,2025-10-22T14:45:00-04:00,1629,27.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T15:35:42+00:00,2025-10-22T14:45:00-04:00,1629,27.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T15:35:42+00:00,2025-10-22T14:45:00-04:00,1629,27.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T15:35:43+00:00,2025-10-22T14:45:00-04:00,1629,27.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T15:35:43+00:00,2025-10-22T14:45:00-04:00,1629,27.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T15:35:43+00:00,2025-10-22T14:45:00-04:00,1629,27.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T15:35:43+00:00,2025-10-22T14:45:00-04:00,1629,27.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T15:35:43+00:00,2025-10-22T14:45:00-04:00,1629,27.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T15:35:44+00:00,2025-10-22T14:45:00-04:00,1629,27.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T15:35:44+00:00,2025-10-22T14:45:00-04:00,1629,27.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T15:35:44+00:00,2025-10-22T14:45:00-04:00,1629,27.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T15:35:44+00:00,2025-10-22T14:45:00-04:00,1629,27.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T15:35:44+00:00,2025-10-22T14:45:00-04:00,1629,27.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T15:35:45+00:00,2025-10-22T14:45:00-04:00,1629,27.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T15:35:45+00:00,2025-10-22T14:45:00-04:00,1629,27.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T15:35:45+00:00,2025-10-22T14:45:00-04:00,1629,27.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T15:35:45+00:00,2025-10-22T14:45:00-04:00,1629,27.2,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T15:35:45+00:00,2025-10-22T14:45:00-04:00,1629,27.2,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T15:51:49+00:00,2025-10-22T14:45:00-04:00,1613,26.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T15:51:49+00:00,2025-10-22T14:45:00-04:00,1613,26.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T15:51:50+00:00,2025-10-22T14:45:00-04:00,1613,26.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T15:51:50+00:00,2025-10-22T14:45:00-04:00,1613,26.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T15:51:50+00:00,2025-10-22T14:45:00-04:00,1613,26.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T15:51:50+00:00,2025-10-22T14:45:00-04:00,1613,26.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T15:51:50+00:00,2025-10-22T14:45:00-04:00,1613,26.9,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T15:51:51+00:00,2025-10-22T14:45:00-04:00,1613,26.9,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T15:51:51+00:00,2025-10-22T14:45:00-04:00,1613,26.9,Lunch,2,Wed,Tue,14,278278,wisely
