seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-12-22T05:47:56+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:47:56+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:47:57+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:47:57+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:47:57+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:47:58+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:47:58+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:47:59+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:47:59+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:47:59+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:48:00+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:48:00+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:48:00+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:48:01+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:48:01+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:48:02+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:48:02+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:48:02+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:48:03+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:48:03+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:48:04+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:48:04+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:48:05+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:48:05+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:48:05+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:48:06+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:48:06+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:48:07+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:48:07+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:48:08+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:48:08+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:48:08+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:48:09+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:48:09+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:48:09+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:48:10+00:00,2025-12-23T17:00:00-05:00,2412,40.2,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:58:24+00:00,2025-12-22T21:45:00-05:00,1247,20.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:58:25+00:00,2025-12-22T21:45:00-05:00,1247,20.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:58:25+00:00,2025-12-22T21:45:00-05:00,1247,20.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:58:26+00:00,2025-12-22T21:45:00-05:00,1247,20.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:58:27+00:00,2025-12-22T21:45:00-05:00,1247,20.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:58:28+00:00,2025-12-22T21:45:00-05:00,1247,20.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:58:28+00:00,2025-12-22T21:45:00-05:00,1247,20.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:58:29+00:00,2025-12-22T21:45:00-05:00,1247,20.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:58:30+00:00,2025-12-22T21:45:00-05:00,1246,20.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:58:30+00:00,2025-12-22T21:45:00-05:00,1246,20.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:58:31+00:00,2025-12-22T21:45:00-05:00,1246,20.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:58:32+00:00,2025-12-22T21:45:00-05:00,1246,20.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:58:32+00:00,2025-12-22T21:45:00-05:00,1246,20.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:58:33+00:00,2025-12-22T21:45:00-05:00,1246,20.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:58:34+00:00,2025-12-22T21:45:00-05:00,1246,20.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:58:34+00:00,2025-12-22T21:45:00-05:00,1246,20.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:58:35+00:00,2025-12-22T21:45:00-05:00,1246,20.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:58:35+00:00,2025-12-22T21:45:00-05:00,1246,20.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:58:36+00:00,2025-12-22T21:45:00-05:00,1246,20.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:58:37+00:00,2025-12-22T21:45:00-05:00,1246,20.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:58:38+00:00,2025-12-22T21:45:00-05:00,1246,20.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:58:38+00:00,2025-12-22T21:45:00-05:00,1246,20.8,Dinner,2,Mon,Mon,21,278278,wisely
2025-12-22T05:58:43+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:58:43+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:58:43+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:58:44+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:58:44+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:58:44+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:58:45+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:58:45+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:58:45+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:58:46+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:58:46+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:58:46+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:58:47+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:58:47+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:58:48+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:58:48+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:58:49+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:58:49+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:58:49+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:58:50+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:58:50+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:58:50+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:58:51+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:58:51+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:58:51+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:58:52+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:58:52+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:58:52+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:58:53+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:58:53+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:58:53+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:58:54+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:58:54+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:58:54+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:58:55+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:58:55+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:58:55+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:58:56+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:58:56+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:58:56+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:58:57+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:58:57+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T05:58:57+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,2,Tue,Mon,17,278278,wisely
2025-12-22T05:58:58+00:00,2025-12-23T17:00:00-05:00,2401,40.0,Dinner,4,Tue,Mon,17,278278,wisely
2025-12-22T13:32:41+00:00,2025-12-22T16:45:00-05:00,492,8.2,Dinner,2,Mon,Mon,16,278278,wisely
2025-12-22T13:32:42+00:00,2025-12-22T17:00:00-05:00,507,8.5,Dinner,2,Mon,Mon,17,278278,wisely
2025-12-22T13:32:42+00:00,2025-12-22T17:00:00-05:00,507,8.5,Dinner,4,Mon,Mon,17,278278,wisely
2025-12-22T13:32:53+00:00,2025-12-22T11:45:00-05:00,192,3.2,Lunch,2,Mon,Mon,11,278278,wisely
2025-12-22T13:32:54+00:00,2025-12-22T11:45:00-05:00,192,3.2,Lunch,4,Mon,Mon,11,278278,wisely
2025-12-22T13:53:13+00:00,2025-12-22T11:45:00-05:00,172,2.9,Lunch,2,Mon,Mon,11,278278,wisely
2025-12-22T13:53:14+00:00,2025-12-22T11:45:00-05:00,172,2.9,Lunch,4,Mon,Mon,11,278278,wisely
2025-12-22T13:53:15+00:00,2025-12-22T11:45:00-05:00,172,2.9,Lunch,2,Mon,Mon,11,278278,wisely
2025-12-22T13:53:16+00:00,2025-12-22T11:45:00-05:00,172,2.9,Lunch,4,Mon,Mon,11,278278,wisely
2025-12-22T13:53:16+00:00,2025-12-22T11:45:00-05:00,172,2.9,Lunch,2,Mon,Mon,11,278278,wisely
2025-12-22T13:53:17+00:00,2025-12-22T11:45:00-05:00,172,2.9,Lunch,4,Mon,Mon,11,278278,wisely
2025-12-22T13:53:17+00:00,2025-12-22T11:45:00-05:00,172,2.9,Lunch,2,Mon,Mon,11,278278,wisely
2025-12-22T13:53:18+00:00,2025-12-22T11:45:00-05:00,172,2.9,Lunch,4,Mon,Mon,11,278278,wisely
2025-12-22T13:53:18+00:00,2025-12-22T11:45:00-05:00,172,2.9,Lunch,2,Mon,Mon,11,278278,wisely
2025-12-22T13:53:19+00:00,2025-12-22T11:45:00-05:00,172,2.9,Lunch,4,Mon,Mon,11,278278,wisely
2025-12-22T13:53:19+00:00,2025-12-22T11:45:00-05:00,172,2.9,Lunch,2,Mon,Mon,11,278278,wisely
2025-12-22T13:53:19+00:00,2025-12-22T11:45:00-05:00,172,2.9,Lunch,4,Mon,Mon,11,278278,wisely
2025-12-22T13:53:20+00:00,2025-12-22T11:45:00-05:00,172,2.9,Lunch,2,Mon,Mon,11,278278,wisely
2025-12-22T13:53:20+00:00,2025-12-22T11:45:00-05:00,172,2.9,Lunch,4,Mon,Mon,11,278278,wisely
2025-12-22T13:53:21+00:00,2025-12-22T11:45:00-05:00,172,2.9,Lunch,2,Mon,Mon,11,278278,wisely
2025-12-22T13:53:21+00:00,2025-12-22T11:45:00-05:00,172,2.9,Lunch,4,Mon,Mon,11,278278,wisely
2025-12-22T13:53:21+00:00,2025-12-22T11:45:00-05:00,172,2.9,Lunch,2,Mon,Mon,11,278278,wisely
2025-12-22T13:53:22+00:00,2025-12-22T11:45:00-05:00,172,2.9,Lunch,4,Mon,Mon,11,278278,wisely
2025-12-22T13:53:22+00:00,2025-12-22T11:45:00-05:00,172,2.9,Lunch,2,Mon,Mon,11,278278,wisely
2025-12-22T13:53:23+00:00,2025-12-22T11:45:00-05:00,172,2.9,Lunch,4,Mon,Mon,11,278278,wisely
2025-12-22T13:53:23+00:00,2025-12-22T11:45:00-05:00,172,2.9,Lunch,2,Mon,Mon,11,278278,wisely
2025-12-22T13:53:24+00:00,2025-12-22T11:45:00-05:00,172,2.9,Lunch,4,Mon,Mon,11,278278,wisely
2025-12-22T13:53:24+00:00,2025-12-22T11:45:00-05:00,172,2.9,Lunch,2,Mon,Mon,11,278278,wisely
2025-12-22T13:53:24+00:00,2025-12-22T11:45:00-05:00,172,2.9,Lunch,4,Mon,Mon,11,278278,wisely
2025-12-22T14:12:22+00:00,2025-12-23T13:30:00-05:00,1698,28.3,Lunch,2,Tue,Mon,13,278278,wisely
2025-12-22T14:12:23+00:00,2025-12-23T13:30:00-05:00,1698,28.3,Lunch,4,Tue,Mon,13,278278,wisely
2025-12-22T14:40:23+00:00,2025-12-22T17:30:00-05:00,470,7.8,Dinner,2,Mon,Mon,17,278278,wisely
2025-12-22T14:40:24+00:00,2025-12-22T17:30:00-05:00,470,7.8,Dinner,4,Mon,Mon,17,278278,wisely
2025-12-22T14:53:08+00:00,2025-12-22T15:45:00-05:00,352,5.9,Lunch,2,Mon,Mon,15,278278,wisely
2025-12-22T14:53:10+00:00,2025-12-22T15:45:00-05:00,352,5.9,Lunch,4,Mon,Mon,15,278278,wisely
2025-12-22T14:53:51+00:00,2025-12-24T13:00:00-05:00,3066,51.1,Lunch,2,Wed,Mon,13,278278,wisely
2025-12-22T15:12:08+00:00,2025-12-24T13:00:00-05:00,3048,50.8,Lunch,2,Wed,Mon,13,278278,wisely
2025-12-22T15:12:09+00:00,2025-12-24T13:00:00-05:00,3048,50.8,Lunch,2,Wed,Mon,13,278278,wisely
2025-12-22T15:12:10+00:00,2025-12-24T13:00:00-05:00,3048,50.8,Lunch,2,Wed,Mon,13,278278,wisely
2025-12-22T15:12:11+00:00,2025-12-24T13:00:00-05:00,3048,50.8,Lunch,2,Wed,Mon,13,278278,wisely
2025-12-22T15:12:12+00:00,2025-12-24T13:00:00-05:00,3048,50.8,Lunch,2,Wed,Mon,13,278278,wisely
2025-12-22T15:12:12+00:00,2025-12-24T13:00:00-05:00,3048,50.8,Lunch,2,Wed,Mon,13,278278,wisely
2025-12-22T15:12:13+00:00,2025-12-24T13:00:00-05:00,3048,50.8,Lunch,2,Wed,Mon,13,278278,wisely
2025-12-22T15:12:14+00:00,2025-12-24T13:00:00-05:00,3048,50.8,Lunch,2,Wed,Mon,13,278278,wisely
2025-12-22T15:12:14+00:00,2025-12-24T13:00:00-05:00,3048,50.8,Lunch,2,Wed,Mon,13,278278,wisely
2025-12-22T15:12:15+00:00,2025-12-24T13:00:00-05:00,3048,50.8,Lunch,2,Wed,Mon,13,278278,wisely
2025-12-22T15:12:16+00:00,2025-12-24T13:00:00-05:00,3048,50.8,Lunch,2,Wed,Mon,13,278278,wisely
2025-12-22T15:12:16+00:00,2025-12-24T13:00:00-05:00,3048,50.8,Lunch,2,Wed,Mon,13,278278,wisely
2025-12-22T15:34:31+00:00,2025-12-22T11:45:00-05:00,70,1.2,Lunch,2,Mon,Mon,11,278278,wisely
2025-12-22T15:34:32+00:00,2025-12-22T11:45:00-05:00,70,1.2,Lunch,4,Mon,Mon,11,278278,wisely
2025-12-22T15:35:17+00:00,2025-12-24T13:00:00-05:00,3025,50.4,Lunch,2,Wed,Mon,13,278278,wisely
2025-12-22T15:35:18+00:00,2025-12-24T13:00:00-05:00,3025,50.4,Lunch,2,Wed,Mon,13,278278,wisely
2025-12-22T15:35:18+00:00,2025-12-24T13:00:00-05:00,3025,50.4,Lunch,2,Wed,Mon,13,278278,wisely
2025-12-22T15:35:19+00:00,2025-12-24T13:00:00-05:00,3025,50.4,Lunch,2,Wed,Mon,13,278278,wisely
2025-12-22T15:35:20+00:00,2025-12-24T13:00:00-05:00,3025,50.4,Lunch,2,Wed,Mon,13,278278,wisely
2025-12-22T15:35:21+00:00,2025-12-24T13:00:00-05:00,3025,50.4,Lunch,2,Wed,Mon,13,278278,wisely
2025-12-22T15:35:22+00:00,2025-12-24T13:00:00-05:00,3025,50.4,Lunch,2,Wed,Mon,13,278278,wisely
2025-12-22T15:35:22+00:00,2025-12-24T13:00:00-05:00,3025,50.4,Lunch,2,Wed,Mon,13,278278,wisely
2025-12-22T15:35:23+00:00,2025-12-24T13:00:00-05:00,3025,50.4,Lunch,2,Wed,Mon,13,278278,wisely
2025-12-22T15:35:24+00:00,2025-12-24T13:00:00-05:00,3025,50.4,Lunch,2,Wed,Mon,13,278278,wisely
2025-12-22T15:35:25+00:00,2025-12-24T13:00:00-05:00,3025,50.4,Lunch,2,Wed,Mon,13,278278,wisely
2025-12-22T15:35:25+00:00,2025-12-24T13:00:00-05:00,3025,50.4,Lunch,2,Wed,Mon,13,278278,wisely
2025-12-22T15:51:58+00:00,2025-12-22T14:30:00-05:00,218,3.6,Lunch,2,Mon,Mon,14,278278,wisely
2025-12-22T16:36:26+00:00,2025-12-22T12:00:00-05:00,24,0.4,Lunch,2,Mon,Mon,12,278278,wisely
2025-12-22T16:36:27+00:00,2025-12-22T12:00:00-05:00,24,0.4,Lunch,4,Mon,Mon,12,278278,wisely
2025-12-22T16:37:11+00:00,2025-12-24T14:30:00-05:00,3053,50.9,Lunch,2,Wed,Mon,14,278278,wisely
2025-12-22T16:37:11+00:00,2025-12-24T14:30:00-05:00,3053,50.9,Lunch,4,Wed,Mon,14,278278,wisely
2025-12-22T17:49:52+00:00,2025-12-22T14:45:00-05:00,115,1.9,Lunch,2,Mon,Mon,14,278278,wisely
2025-12-22T17:49:53+00:00,2025-12-22T16:00:00-05:00,190,3.2,Lunch,2,Mon,Mon,16,278278,wisely
2025-12-22T17:49:54+00:00,2025-12-22T14:45:00-05:00,115,1.9,Lunch,4,Mon,Mon,14,278278,wisely
2025-12-22T17:49:55+00:00,2025-12-22T16:00:00-05:00,190,3.2,Lunch,4,Mon,Mon,16,278278,wisely
2025-12-22T17:58:44+00:00,2025-12-22T16:00:00-05:00,181,3.0,Lunch,2,Mon,Mon,16,278278,wisely
2025-12-22T17:58:45+00:00,2025-12-22T16:00:00-05:00,181,3.0,Lunch,4,Mon,Mon,16,278278,wisely
2025-12-22T17:58:46+00:00,2025-12-22T16:00:00-05:00,181,3.0,Lunch,2,Mon,Mon,16,278278,wisely
2025-12-22T17:58:47+00:00,2025-12-22T16:00:00-05:00,181,3.0,Lunch,4,Mon,Mon,16,278278,wisely
2025-12-22T17:58:48+00:00,2025-12-22T16:00:00-05:00,181,3.0,Lunch,2,Mon,Mon,16,278278,wisely
2025-12-22T17:58:48+00:00,2025-12-22T16:00:00-05:00,181,3.0,Lunch,4,Mon,Mon,16,278278,wisely
2025-12-22T17:58:49+00:00,2025-12-22T16:00:00-05:00,181,3.0,Lunch,2,Mon,Mon,16,278278,wisely
2025-12-22T17:58:50+00:00,2025-12-22T16:00:00-05:00,181,3.0,Lunch,4,Mon,Mon,16,278278,wisely
2025-12-22T17:58:50+00:00,2025-12-22T16:00:00-05:00,181,3.0,Lunch,2,Mon,Mon,16,278278,wisely
2025-12-22T17:58:51+00:00,2025-12-22T16:00:00-05:00,181,3.0,Lunch,4,Mon,Mon,16,278278,wisely
2025-12-22T17:58:51+00:00,2025-12-22T16:00:00-05:00,181,3.0,Lunch,2,Mon,Mon,16,278278,wisely
2025-12-22T17:58:52+00:00,2025-12-22T16:00:00-05:00,181,3.0,Lunch,4,Mon,Mon,16,278278,wisely
2025-12-22T17:58:52+00:00,2025-12-22T16:00:00-05:00,181,3.0,Lunch,2,Mon,Mon,16,278278,wisely
2025-12-22T17:58:53+00:00,2025-12-22T16:00:00-05:00,181,3.0,Lunch,4,Mon,Mon,16,278278,wisely
2025-12-22T17:58:53+00:00,2025-12-22T16:00:00-05:00,181,3.0,Lunch,2,Mon,Mon,16,278278,wisely
2025-12-22T17:58:54+00:00,2025-12-22T16:00:00-05:00,181,3.0,Lunch,4,Mon,Mon,16,278278,wisely
2025-12-22T17:58:54+00:00,2025-12-22T16:00:00-05:00,181,3.0,Lunch,2,Mon,Mon,16,278278,wisely
2025-12-22T17:58:55+00:00,2025-12-22T16:00:00-05:00,181,3.0,Lunch,4,Mon,Mon,16,278278,wisely
2025-12-22T17:58:55+00:00,2025-12-22T16:00:00-05:00,181,3.0,Lunch,2,Mon,Mon,16,278278,wisely
2025-12-22T17:58:56+00:00,2025-12-22T16:00:00-05:00,181,3.0,Lunch,4,Mon,Mon,16,278278,wisely
2025-12-22T17:58:56+00:00,2025-12-22T16:00:00-05:00,181,3.0,Lunch,2,Mon,Mon,16,278278,wisely
2025-12-22T17:58:57+00:00,2025-12-22T16:00:00-05:00,181,3.0,Lunch,4,Mon,Mon,16,278278,wisely
2025-12-22T17:58:57+00:00,2025-12-22T16:00:00-05:00,181,3.0,Lunch,2,Mon,Mon,16,278278,wisely
2025-12-22T17:58:58+00:00,2025-12-22T16:00:00-05:00,181,3.0,Lunch,4,Mon,Mon,16,278278,wisely
2025-12-22T18:36:11+00:00,2025-12-22T16:00:00-05:00,144,2.4,Lunch,2,Mon,Mon,16,278278,wisely
2025-12-22T18:36:13+00:00,2025-12-22T16:00:00-05:00,144,2.4,Lunch,4,Mon,Mon,16,278278,wisely
2025-12-22T18:36:13+00:00,2025-12-22T16:00:00-05:00,144,2.4,Lunch,2,Mon,Mon,16,278278,wisely
2025-12-22T18:36:14+00:00,2025-12-22T16:00:00-05:00,144,2.4,Lunch,4,Mon,Mon,16,278278,wisely
2025-12-22T18:36:15+00:00,2025-12-22T16:00:00-05:00,144,2.4,Lunch,2,Mon,Mon,16,278278,wisely
2025-12-22T18:36:15+00:00,2025-12-22T16:00:00-05:00,144,2.4,Lunch,4,Mon,Mon,16,278278,wisely
2025-12-22T18:36:16+00:00,2025-12-22T16:00:00-05:00,144,2.4,Lunch,2,Mon,Mon,16,278278,wisely
2025-12-22T18:36:17+00:00,2025-12-22T16:00:00-05:00,144,2.4,Lunch,4,Mon,Mon,16,278278,wisely
2025-12-22T18:36:17+00:00,2025-12-22T16:00:00-05:00,144,2.4,Lunch,2,Mon,Mon,16,278278,wisely
2025-12-22T18:36:18+00:00,2025-12-22T16:00:00-05:00,144,2.4,Lunch,4,Mon,Mon,16,278278,wisely
2025-12-22T18:36:18+00:00,2025-12-22T16:00:00-05:00,144,2.4,Lunch,2,Mon,Mon,16,278278,wisely
2025-12-22T18:36:19+00:00,2025-12-22T16:00:00-05:00,144,2.4,Lunch,4,Mon,Mon,16,278278,wisely
2025-12-22T18:36:19+00:00,2025-12-22T16:00:00-05:00,144,2.4,Lunch,2,Mon,Mon,16,278278,wisely
2025-12-22T18:36:20+00:00,2025-12-22T16:00:00-05:00,144,2.4,Lunch,4,Mon,Mon,16,278278,wisely
2025-12-22T18:36:20+00:00,2025-12-22T16:00:00-05:00,144,2.4,Lunch,2,Mon,Mon,16,278278,wisely
2025-12-22T18:36:21+00:00,2025-12-22T16:00:00-05:00,144,2.4,Lunch,4,Mon,Mon,16,278278,wisely
2025-12-22T18:36:21+00:00,2025-12-22T16:00:00-05:00,144,2.4,Lunch,2,Mon,Mon,16,278278,wisely
2025-12-22T18:36:21+00:00,2025-12-22T16:00:00-05:00,144,2.4,Lunch,4,Mon,Mon,16,278278,wisely
